"","CU_Name","NME","Year","Props","SiteEsc","Area","Rabcode","CUEsc","Escape","CU"
"14642","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","2008",0.01819983,8376.01,28,"90-1300-040",460224.5,8376.01,"HSBI"
"14643","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","2009",0.01819983,13008.13,28,"90-1300-040",714738.7,13008.13,"HSBI"
"14644","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","2010",0.01819983,4226.64,28,"90-1300-040",232235.1,4226.64,"HSBI"
"14645","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","2011",0.01819983,4273.309,28,"90-1300-040",234799.4,4273.309,"HSBI"
"14646","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","2012",0.01819983,17422.5,28,"90-1300-040",957288.8,17422.5,"HSBI"
"14647","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","2013",0.01819983,21045.36,28,"90-1300-040",1156349,21045.36,"HSBI"
"14648","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","2014",0.01819983,5276.018,28,"90-1300-040",289893.8,5276.018,"HSBI"
"14649","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","2015",0.01819983,8180.265,28,"90-1300-040",449469.2,8180.265,"HSBI"
"14650","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","2016",0.01819983,25484.25,28,"90-1300-040",1400246,25484.25,"HSBI"
"14651","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","2017",0.01819983,4492.924,28,"90-1300-040",246866.2,4492.924,"HSBI"
"14652","7 - Howe Sound-Burrard Inlet","JUDD SLOUGH","2018",0.01819983,2112.694,28,"90-1300-040",116083.1,2112.694,"HSBI"
"14653","7 - Howe Sound-Burrard Inlet","JULY CREEK","1953",0.02845715,1128.195,28,"90-1300-155",39645.41,1128.195,"HSBI"
"14654","7 - Howe Sound-Burrard Inlet","JULY CREEK","1954",0.02845715,2738.855,28,"90-1300-155",96244.87,2738.855,"HSBI"
"14655","7 - Howe Sound-Burrard Inlet","JULY CREEK","1955",0.02845715,1176.704,28,"90-1300-155",41350.02,1176.704,"HSBI"
"14656","7 - Howe Sound-Burrard Inlet","JULY CREEK","1956",0.02845715,588.5109,28,"90-1300-155",20680.6,588.5109,"HSBI"
"14657","7 - Howe Sound-Burrard Inlet","JULY CREEK","1957",0.02845715,3169.037,28,"90-1300-155",111361.7,3169.037,"HSBI"
"14658","7 - Howe Sound-Burrard Inlet","JULY CREEK","1958",0.02845715,3501.992,28,"90-1300-155",123061.9,3501.992,"HSBI"
"14659","7 - Howe Sound-Burrard Inlet","JULY CREEK","1959",0.02845715,7253.921,28,"90-1300-155",254906.8,7253.921,"HSBI"
"14660","7 - Howe Sound-Burrard Inlet","JULY CREEK","1960",0.02845715,2402.07,28,"90-1300-155",84410.07,2402.07,"HSBI"
"14661","7 - Howe Sound-Burrard Inlet","JULY CREEK","1961",0.02845715,1420.322,28,"90-1300-155",49910.92,1420.322,"HSBI"
"14662","7 - Howe Sound-Burrard Inlet","JULY CREEK","1962",0.02845715,2261.689,28,"90-1300-155",79477.01,2261.689,"HSBI"
"14663","7 - Howe Sound-Burrard Inlet","JULY CREEK","1963",0.02845715,1922.206,28,"90-1300-155",67547.4,1922.206,"HSBI"
"14664","7 - Howe Sound-Burrard Inlet","JULY CREEK","1964",0.02845715,1714.847,28,"90-1300-155",60260.66,1714.847,"HSBI"
"14665","7 - Howe Sound-Burrard Inlet","JULY CREEK","1965",0.02845715,725.9437,28,"90-1300-155",25510.06,725.9437,"HSBI"
"14666","7 - Howe Sound-Burrard Inlet","JULY CREEK","1966",0.02845715,1217.129,28,"90-1300-155",42770.6,1217.129,"HSBI"
"14667","7 - Howe Sound-Burrard Inlet","JULY CREEK","1967",0.02845715,1808.539,28,"90-1300-155",63553.05,1808.539,"HSBI"
"14668","7 - Howe Sound-Burrard Inlet","JULY CREEK","1968",0.02845715,5034.654,28,"90-1300-155",176920.5,5034.654,"HSBI"
"14669","7 - Howe Sound-Burrard Inlet","JULY CREEK","1969",0.02845715,3118.976,28,"90-1300-155",109602.5,3118.976,"HSBI"
"14670","7 - Howe Sound-Burrard Inlet","JULY CREEK","1970",0.02845715,5164.197,28,"90-1300-155",181472.7,5164.197,"HSBI"
"14671","7 - Howe Sound-Burrard Inlet","JULY CREEK","1971",0.02845715,1718.44,28,"90-1300-155",60386.92,1718.44,"HSBI"
"14672","7 - Howe Sound-Burrard Inlet","JULY CREEK","1972",0.02845715,13115.17,28,"90-1300-155",460874.4,13115.17,"HSBI"
"14673","7 - Howe Sound-Burrard Inlet","JULY CREEK","1973",0.02845715,10225.41,28,"90-1300-155",359326.4,10225.41,"HSBI"
"14674","7 - Howe Sound-Burrard Inlet","JULY CREEK","1974",0.02845715,5749.718,28,"90-1300-155",202048.3,5749.718,"HSBI"
"14675","7 - Howe Sound-Burrard Inlet","JULY CREEK","1975",0.02845715,2800.163,28,"90-1300-155",98399.27,2800.163,"HSBI"
"14676","7 - Howe Sound-Burrard Inlet","JULY CREEK","1976",0.02845715,4991.617,28,"90-1300-155",175408.2,4991.617,"HSBI"
"14677","7 - Howe Sound-Burrard Inlet","JULY CREEK","1977",0.02845715,5584.845,28,"90-1300-155",196254.5,5584.845,"HSBI"
"14678","7 - Howe Sound-Burrard Inlet","JULY CREEK","1978",0.02845715,5222.109,28,"90-1300-155",183507.8,5222.109,"HSBI"
"14679","7 - Howe Sound-Burrard Inlet","JULY CREEK","1979",0.02845715,1516.761,28,"90-1300-155",53299.82,1516.761,"HSBI"
"14680","7 - Howe Sound-Burrard Inlet","JULY CREEK","1980",0.02845715,9503.271,28,"90-1300-155",333950.2,9503.271,"HSBI"
"14681","7 - Howe Sound-Burrard Inlet","JULY CREEK","1981",0.02845715,5734.103,28,"90-1300-155",201499.6,5734.103,"HSBI"
"14682","7 - Howe Sound-Burrard Inlet","JULY CREEK","1982",0.02845715,5533.032,28,"90-1300-155",194433.8,5533.032,"HSBI"
"14683","7 - Howe Sound-Burrard Inlet","JULY CREEK","1983",0.02845715,4195.88,28,"90-1300-155",147445.5,4195.88,"HSBI"
"14684","7 - Howe Sound-Burrard Inlet","JULY CREEK","1984",0.02845715,6005.111,28,"90-1300-155",211022.9,6005.111,"HSBI"
"14685","7 - Howe Sound-Burrard Inlet","JULY CREEK","1985",0.02845715,12641.98,28,"90-1300-155",444246.1,12641.98,"HSBI"
"14686","7 - Howe Sound-Burrard Inlet","JULY CREEK","1986",0.02845715,8106.111,28,"90-1300-155",284853.2,8106.111,"HSBI"
"14687","7 - Howe Sound-Burrard Inlet","JULY CREEK","1987",0.02845715,3239.019,28,"90-1300-155",113820.9,3239.019,"HSBI"
"14688","7 - Howe Sound-Burrard Inlet","JULY CREEK","1988",0.02845715,3858.323,28,"90-1300-155",135583.6,3858.323,"HSBI"
"14689","7 - Howe Sound-Burrard Inlet","JULY CREEK","1989",0.02845715,2421.309,28,"90-1300-155",85086.13,2421.309,"HSBI"
"14690","7 - Howe Sound-Burrard Inlet","JULY CREEK","1990",0.02845715,3698.331,28,"90-1300-155",129961.4,3698.331,"HSBI"
"14691","7 - Howe Sound-Burrard Inlet","JULY CREEK","1991",0.02845715,3000,28,"90-1300-155",166264,3000,"HSBI"
"14692","7 - Howe Sound-Burrard Inlet","JULY CREEK","1992",0.02845715,6000.928,28,"90-1300-155",210875.9,6000.928,"HSBI"
"14693","7 - Howe Sound-Burrard Inlet","JULY CREEK","1993",0.02845715,4287.721,28,"90-1300-155",150672.9,4287.721,"HSBI"
"14694","7 - Howe Sound-Burrard Inlet","JULY CREEK","1994",0.02845715,4000,28,"90-1300-155",302642.7,4000,"HSBI"
"14695","7 - Howe Sound-Burrard Inlet","JULY CREEK","1995",0.02845715,3619.765,28,"90-1300-155",127200.5,3619.765,"HSBI"
"14696","7 - Howe Sound-Burrard Inlet","JULY CREEK","1996",0.02845715,5619.623,28,"90-1300-155",197476.7,5619.623,"HSBI"
"14697","7 - Howe Sound-Burrard Inlet","JULY CREEK","1997",0.02845715,8206.374,28,"90-1300-155",288376.5,8206.374,"HSBI"
"14698","7 - Howe Sound-Burrard Inlet","JULY CREEK","1998",0.02845715,3361.745,28,"90-1300-155",118133.6,3361.745,"HSBI"
"14699","7 - Howe Sound-Burrard Inlet","JULY CREEK","1999",0.02845715,2090.783,28,"90-1300-155",73471.27,2090.783,"HSBI"
"14700","7 - Howe Sound-Burrard Inlet","JULY CREEK","2000",0.02845715,9455.087,28,"90-1300-155",332257,9455.087,"HSBI"
"14701","7 - Howe Sound-Burrard Inlet","JULY CREEK","2001",0.02845715,16197.84,28,"90-1300-155",569200.9,16197.84,"HSBI"
"14702","7 - Howe Sound-Burrard Inlet","JULY CREEK","2002",0.02845715,16810.39,28,"90-1300-155",590726.4,16810.39,"HSBI"
"14703","7 - Howe Sound-Burrard Inlet","JULY CREEK","2003",0.02845715,19296.69,28,"90-1300-155",678096.3,19296.69,"HSBI"
"14704","7 - Howe Sound-Burrard Inlet","JULY CREEK","2004",0.02845715,36453.68,28,"90-1300-155",1281003,36453.68,"HSBI"
"14705","7 - Howe Sound-Burrard Inlet","JULY CREEK","2005",0.02845715,9042.386,28,"90-1300-155",317754.5,9042.386,"HSBI"
"14706","7 - Howe Sound-Burrard Inlet","JULY CREEK","2006",0.02845715,1302.898,28,"90-1300-155",45784.57,1302.898,"HSBI"
"14707","7 - Howe Sound-Burrard Inlet","JULY CREEK","2007",0.02845715,17923.31,28,"90-1300-155",629834.9,17923.31,"HSBI"
"14708","7 - Howe Sound-Burrard Inlet","JULY CREEK","2008",0.02845715,13096.68,28,"90-1300-155",460224.5,13096.68,"HSBI"
"14709","7 - Howe Sound-Burrard Inlet","JULY CREEK","2009",0.02845715,20339.43,28,"90-1300-155",714738.7,20339.43,"HSBI"
"14710","7 - Howe Sound-Burrard Inlet","JULY CREEK","2010",0.02845715,6608.749,28,"90-1300-155",232235.1,6608.749,"HSBI"
"14711","7 - Howe Sound-Burrard Inlet","JULY CREEK","2011",0.02845715,6681.72,28,"90-1300-155",234799.4,6681.72,"HSBI"
"14712","7 - Howe Sound-Burrard Inlet","JULY CREEK","2012",0.02845715,27241.71,28,"90-1300-155",957288.8,27241.71,"HSBI"
"14713","7 - Howe Sound-Burrard Inlet","JULY CREEK","2013",0.02845715,32906.41,28,"90-1300-155",1156349,32906.41,"HSBI"
"14714","7 - Howe Sound-Burrard Inlet","JULY CREEK","2014",0.02845715,8249.55,28,"90-1300-155",289893.8,8249.55,"HSBI"
"14715","7 - Howe Sound-Burrard Inlet","JULY CREEK","2015",0.02845715,12790.61,28,"90-1300-155",449469.2,12790.61,"HSBI"
"14716","7 - Howe Sound-Burrard Inlet","JULY CREEK","2016",0.02845715,39847.02,28,"90-1300-155",1400246,39847.02,"HSBI"
"14717","7 - Howe Sound-Burrard Inlet","JULY CREEK","2017",0.02845715,7025.109,28,"90-1300-155",246866.2,7025.109,"HSBI"
"14718","7 - Howe Sound-Burrard Inlet","JULY CREEK","2018",0.02845715,3303.395,28,"90-1300-155",116083.1,3303.395,"HSBI"
"14719","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","1953",0.0001456846,5.775725,28,"90-1525",39645.41,5.775725,"HSBI"
"14720","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","1954",0.0001456846,14.02139,28,"90-1525",96244.87,14.02139,"HSBI"
"14721","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","1955",0.0001456846,6.02406,28,"90-1525",41350.02,6.02406,"HSBI"
"14722","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","1956",0.0001456846,3.012845,28,"90-1525",20680.6,3.012845,"HSBI"
"14723","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","1957",0.0001456846,16.22368,28,"90-1525",111361.7,16.22368,"HSBI"
"14724","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","1958",0.0001456846,17.92823,28,"90-1525",123061.9,17.92823,"HSBI"
"14725","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","1959",0.0001456846,37.13599,28,"90-1525",254906.8,37.13599,"HSBI"
"14726","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","1960",0.0001456846,12.29725,28,"90-1525",84410.07,12.29725,"HSBI"
"14727","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","1961",0.0001456846,7.271251,28,"90-1525",49910.92,7.271251,"HSBI"
"14728","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","1962",0.0001456846,11.57858,28,"90-1525",79477.01,11.57858,"HSBI"
"14729","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","1963",0.0001456846,9.840615,28,"90-1525",67547.4,9.840615,"HSBI"
"14730","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","1964",0.0001456846,8.77905,28,"90-1525",60260.66,8.77905,"HSBI"
"14731","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","1965",0.0001456846,3.716423,28,"90-1525",25510.06,3.716423,"HSBI"
"14732","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","1966",0.0001456846,6.231017,28,"90-1525",42770.6,6.231017,"HSBI"
"14733","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","1967",0.0001456846,9.2587,28,"90-1525",63553.05,9.2587,"HSBI"
"14734","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","1968",0.0001456846,25.77459,28,"90-1525",176920.5,25.77459,"HSBI"
"14735","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","1969",0.0001456846,15.9674,28,"90-1525",109602.5,15.9674,"HSBI"
"14736","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","1970",0.0001456846,200,28,"90-1525",181472.7,200,"HSBI"
"14737","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","1971",0.0001456846,50,28,"90-1525",60386.92,50,"HSBI"
"14738","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","1972",0.0001456846,150,28,"90-1525",460874.4,150,"HSBI"
"14739","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","1973",0.0001456846,75,28,"90-1525",359326.4,75,"HSBI"
"14740","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","1974",0.0001456846,25,28,"90-1525",202048.3,25,"HSBI"
"14741","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","1975",0.0001456846,25,28,"90-1525",98399.27,25,"HSBI"
"14742","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","1976",0.0001456846,25.55427,28,"90-1525",175408.2,25.55427,"HSBI"
"14743","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","1977",0.0001456846,125,28,"90-1525",196254.5,125,"HSBI"
"14744","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","1978",0.0001456846,50,28,"90-1525",183507.8,50,"HSBI"
"14745","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","1979",0.0001456846,25,28,"90-1525",53299.82,25,"HSBI"
"14746","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","1980",0.0001456846,12,28,"90-1525",333950.2,12,"HSBI"
"14747","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","1981",0.0001456846,29.35538,28,"90-1525",201499.6,29.35538,"HSBI"
"14748","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","1982",0.0001456846,24,28,"90-1525",194433.8,24,"HSBI"
"14749","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","1983",0.0001456846,6,28,"90-1525",147445.5,6,"HSBI"
"14750","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","1984",0.0001456846,6,28,"90-1525",211022.9,6,"HSBI"
"14751","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","1985",0.0001456846,6,28,"90-1525",444246.1,6,"HSBI"
"14752","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","1986",0.0001456846,4,28,"90-1525",284853.2,4,"HSBI"
"14753","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","1987",0.0001456846,6,28,"90-1525",113820.9,6,"HSBI"
"14754","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","1988",0.0001456846,19.75244,28,"90-1525",135583.6,19.75244,"HSBI"
"14755","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","1989",0.0001456846,40,28,"90-1525",85086.13,40,"HSBI"
"14756","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","1990",0.0001456846,5,28,"90-1525",129961.4,5,"HSBI"
"14757","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","1991",0.0001456846,24.2221,28,"90-1525",166264,24.2221,"HSBI"
"14758","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","1992",0.0001456846,30.72137,28,"90-1525",210875.9,30.72137,"HSBI"
"14759","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","1993",0.0001456846,21.95072,28,"90-1525",150672.9,21.95072,"HSBI"
"14760","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","1994",0.0001456846,44.09037,28,"90-1525",302642.7,44.09037,"HSBI"
"14761","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","1995",0.0001456846,18.53116,28,"90-1525",127200.5,18.53116,"HSBI"
"14762","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","1996",0.0001456846,28.76931,28,"90-1525",197476.7,28.76931,"HSBI"
"14763","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","1997",0.0001456846,12,28,"90-1525",288376.5,12,"HSBI"
"14764","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","1998",0.0001456846,3,28,"90-1525",118133.6,3,"HSBI"
"14765","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","1999",0.0001456846,4,28,"90-1525",73471.27,4,"HSBI"
"14766","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","2000",0.0001456846,1,28,"90-1525",332257,1,"HSBI"
"14767","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","2001",0.0001456846,82.9238,28,"90-1525",569200.9,82.9238,"HSBI"
"14768","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","2002",0.0001456846,15,28,"90-1525",590726.4,15,"HSBI"
"14769","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","2003",0.0001456846,98.78818,28,"90-1525",678096.3,98.78818,"HSBI"
"14770","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","2004",0.0001456846,49,28,"90-1525",1281003,49,"HSBI"
"14771","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","2005",0.0001456846,92,28,"90-1525",317754.5,92,"HSBI"
"14772","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","2006",0.0001456846,30,28,"90-1525",45784.57,30,"HSBI"
"14773","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","2007",0.0001456846,2,28,"90-1525",629834.9,2,"HSBI"
"14774","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","2008",0.0001456846,16,28,"90-1525",460224.5,16,"HSBI"
"14775","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","2009",0.0001456846,39,28,"90-1525",714738.7,39,"HSBI"
"14776","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","2010",0.0001456846,8,28,"90-1525",232235.1,8,"HSBI"
"14777","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","2011",0.0001456846,34.20665,28,"90-1525",234799.4,34.20665,"HSBI"
"14778","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","2012",0.0001456846,54,28,"90-1525",957288.8,54,"HSBI"
"14779","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","2013",0.0001456846,168.4623,28,"90-1525",1156349,168.4623,"HSBI"
"14780","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","2014",0.0001456846,42.23305,28,"90-1525",289893.8,42.23305,"HSBI"
"14781","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","2015",0.0001456846,65.48074,28,"90-1525",449469.2,65.48074,"HSBI"
"14782","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","2016",0.0001456846,203.9943,28,"90-1525",1400246,203.9943,"HSBI"
"14783","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","2017",0.0001456846,35.9646,28,"90-1525",246866.2,35.9646,"HSBI"
"14784","7 - Howe Sound-Burrard Inlet","LANGDALE CREEK","2018",0.0001456846,16.91152,28,"90-1525",116083.1,16.91152,"HSBI"
"14785","7 - Howe Sound-Burrard Inlet","LONG BAY CREEK","1953",0.006415292,254.3369,28,"90-1500-027",39645.41,254.3369,"HSBI"
"14786","7 - Howe Sound-Burrard Inlet","LONG BAY CREEK","1954",0.006415292,617.439,28,"90-1500-027",96244.87,617.439,"HSBI"
"14787","7 - Howe Sound-Burrard Inlet","LONG BAY CREEK","1955",0.006415292,265.2724,28,"90-1500-027",41350.02,265.2724,"HSBI"
"14788","7 - Howe Sound-Burrard Inlet","LONG BAY CREEK","1956",0.006415292,132.6721,28,"90-1500-027",20680.6,132.6721,"HSBI"
"14789","7 - Howe Sound-Burrard Inlet","LONG BAY CREEK","1957",0.006415292,714.4178,28,"90-1500-027",111361.7,714.4178,"HSBI"
"14790","7 - Howe Sound-Burrard Inlet","LONG BAY CREEK","1958",0.006415292,789.4782,28,"90-1500-027",123061.9,789.4782,"HSBI"
"14791","7 - Howe Sound-Burrard Inlet","LONG BAY CREEK","1959",0.006415292,1635.301,28,"90-1500-027",254906.8,1635.301,"HSBI"
"14792","7 - Howe Sound-Burrard Inlet","LONG BAY CREEK","1960",0.006415292,541.5152,28,"90-1500-027",84410.07,541.5152,"HSBI"
"14793","7 - Howe Sound-Burrard Inlet","LONG BAY CREEK","1961",0.006415292,320.1931,28,"90-1500-027",49910.92,320.1931,"HSBI"
"14794","7 - Howe Sound-Burrard Inlet","LONG BAY CREEK","1962",0.006415292,509.8682,28,"90-1500-027",79477.01,509.8682,"HSBI"
"14795","7 - Howe Sound-Burrard Inlet","LONG BAY CREEK","1963",0.006415292,433.3363,28,"90-1500-027",67547.4,433.3363,"HSBI"
"14796","7 - Howe Sound-Burrard Inlet","LONG BAY CREEK","1964",0.006415292,386.5897,28,"90-1500-027",60260.66,386.5897,"HSBI"
"14797","7 - Howe Sound-Burrard Inlet","LONG BAY CREEK","1965",0.006415292,100,28,"90-1500-027",25510.06,100,"HSBI"
"14798","7 - Howe Sound-Burrard Inlet","LONG BAY CREEK","1966",0.006415292,1500,28,"90-1500-027",42770.6,1500,"HSBI"
"14799","7 - Howe Sound-Burrard Inlet","LONG BAY CREEK","1967",0.006415292,300,28,"90-1500-027",63553.05,300,"HSBI"
"14800","7 - Howe Sound-Burrard Inlet","LONG BAY CREEK","1968",0.006415292,900,28,"90-1500-027",176920.5,900,"HSBI"
"14801","7 - Howe Sound-Burrard Inlet","LONG BAY CREEK","1969",0.006415292,2000,28,"90-1500-027",109602.5,2000,"HSBI"
"14802","7 - Howe Sound-Burrard Inlet","LONG BAY CREEK","1970",0.006415292,3000,28,"90-1500-027",181472.7,3000,"HSBI"
"14803","7 - Howe Sound-Burrard Inlet","LONG BAY CREEK","1971",0.006415292,1100,28,"90-1500-027",60386.92,1100,"HSBI"
"14804","7 - Howe Sound-Burrard Inlet","LONG BAY CREEK","1972",0.006415292,2200,28,"90-1500-027",460874.4,2200,"HSBI"
"14805","7 - Howe Sound-Burrard Inlet","LONG BAY CREEK","1973",0.006415292,3000,28,"90-1500-027",359326.4,3000,"HSBI"
"14806","7 - Howe Sound-Burrard Inlet","LONG BAY CREEK","1974",0.006415292,200,28,"90-1500-027",202048.3,200,"HSBI"
"14807","7 - Howe Sound-Burrard Inlet","LONG BAY CREEK","1975",0.006415292,200,28,"90-1500-027",98399.27,200,"HSBI"
"14808","7 - Howe Sound-Burrard Inlet","LONG BAY CREEK","1976",0.006415292,1500,28,"90-1500-027",175408.2,1500,"HSBI"
"14809","7 - Howe Sound-Burrard Inlet","LONG BAY CREEK","1977",0.006415292,3600,28,"90-1500-027",196254.5,3600,"HSBI"
"14810","7 - Howe Sound-Burrard Inlet","LONG BAY CREEK","1978",0.006415292,1850,28,"90-1500-027",183507.8,1850,"HSBI"
"14811","7 - Howe Sound-Burrard Inlet","LONG BAY CREEK","1979",0.006415292,1700,28,"90-1500-027",53299.82,1700,"HSBI"
"14812","7 - Howe Sound-Burrard Inlet","LONG BAY CREEK","1980",0.006415292,1500,28,"90-1500-027",333950.2,1500,"HSBI"
"14813","7 - Howe Sound-Burrard Inlet","LONG BAY CREEK","1981",0.006415292,2000,28,"90-1500-027",201499.6,2000,"HSBI"
"14814","7 - Howe Sound-Burrard Inlet","LONG BAY CREEK","1982",0.006415292,520,28,"90-1500-027",194433.8,520,"HSBI"
"14815","7 - Howe Sound-Burrard Inlet","LONG BAY CREEK","1983",0.006415292,2100,28,"90-1500-027",147445.5,2100,"HSBI"
"14816","7 - Howe Sound-Burrard Inlet","LONG BAY CREEK","1984",0.006415292,3900,28,"90-1500-027",211022.9,3900,"HSBI"
"14817","7 - Howe Sound-Burrard Inlet","LONG BAY CREEK","1985",0.006415292,5399,28,"90-1500-027",444246.1,5399,"HSBI"
"14818","7 - Howe Sound-Burrard Inlet","LONG BAY CREEK","1986",0.006415292,320,28,"90-1500-027",284853.2,320,"HSBI"
"14819","7 - Howe Sound-Burrard Inlet","LONG BAY CREEK","1987",0.006415292,1200,28,"90-1500-027",113820.9,1200,"HSBI"
"14820","7 - Howe Sound-Burrard Inlet","LONG BAY CREEK","1988",0.006415292,100,28,"90-1500-027",135583.6,100,"HSBI"
"14821","7 - Howe Sound-Burrard Inlet","LONG BAY CREEK","1989",0.006415292,165,28,"90-1500-027",85086.13,165,"HSBI"
"14822","7 - Howe Sound-Burrard Inlet","LONG BAY CREEK","1990",0.006415292,3000,28,"90-1500-027",129961.4,3000,"HSBI"
"14823","7 - Howe Sound-Burrard Inlet","LONG BAY CREEK","1991",0.006415292,375,28,"90-1500-027",166264,375,"HSBI"
"14824","7 - Howe Sound-Burrard Inlet","LONG BAY CREEK","1992",0.006415292,800,28,"90-1500-027",210875.9,800,"HSBI"
"14825","7 - Howe Sound-Burrard Inlet","LONG BAY CREEK","1993",0.006415292,411,28,"90-1500-027",150672.9,411,"HSBI"
"14826","7 - Howe Sound-Burrard Inlet","LONG BAY CREEK","1994",0.006415292,350,28,"90-1500-027",302642.7,350,"HSBI"
"14827","7 - Howe Sound-Burrard Inlet","LONG BAY CREEK","1995",0.006415292,54,28,"90-1500-027",127200.5,54,"HSBI"
