"","CU_Name","NME","Year","Props","SiteEsc","Area","Rabcode","CUEsc","Escape","CU"
"17616","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","2012",0.0027531998441354,2635.60746030581,28,"90-0320",957288.83100147,2635.60746030581,"HSBI"
"17617","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","2013",0.0027531998441354,3183.66069118743,28,"90-0320",1156349.29224951,3183.66069118743,"HSBI"
"17618","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","2014",0.0027531998441354,798.135457004732,28,"90-0320",289893.760783418,798.135457004732,"HSBI"
"17619","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","2015",0.0027531998441354,1237.47863086134,28,"90-0320",449469.236131659,1237.47863086134,"HSBI"
"17620","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","2016",0.0027531998441354,3855.1581258917,28,"90-0320",1400246.3838953,3855.1581258917,"HSBI"
"17621","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","2017",0.0027531998441354,679.672003996073,28,"90-0320",246866.20749447,679.672003996073,"HSBI"
"17622","7 - Howe Sound-Burrard Inlet","MOSSOM CREEK","2018",0.0027531998441354,319.600090541804,28,"90-0320",116083.142755723,319.600090541804,"HSBI"
"17623","7 - Howe Sound-Burrard Inlet","NOONS CREEK","1953",0.000221189595065541,8.76915212250926,28,"90-0300",39645.4097215144,8.76915212250926,"HSBI"
"17624","7 - Howe Sound-Burrard Inlet","NOONS CREEK","1954",0.000221189595065541,21.2883644209859,28,"90-0300",96244.8727060505,21.2883644209859,"HSBI"
"17625","7 - Howe Sound-Burrard Inlet","NOONS CREEK","1955",0.000221189595065541,9.14619362407127,28,"90-0300",41350.0174877626,9.14619362407127,"HSBI"
"17626","7 - Howe Sound-Burrard Inlet","NOONS CREEK","1956",0.000221189595065541,4.57433335998701,28,"90-0300",20680.5991874599,4.57433335998701,"HSBI"
"17627","7 - Howe Sound-Burrard Inlet","NOONS CREEK","1957",0.000221189595065541,24.6320492546906,28,"90-0300",111361.699664904,24.6320492546906,"HSBI"
"17628","7 - Howe Sound-Burrard Inlet","NOONS CREEK","1958",0.000221189595065541,27.2200185396263,28,"90-0300",123061.930338815,27.2200185396263,"HSBI"
"17629","7 - Howe Sound-Burrard Inlet","NOONS CREEK","1959",0.000221189595065541,56.3827303920021,28,"90-0300",254906.79331139,56.3827303920021,"HSBI"
"17630","7 - Howe Sound-Burrard Inlet","NOONS CREEK","1960",0.000221189595065541,18.670628404536,28,"90-0300",84410.0663912496,18.670628404536,"HSBI"
"17631","7 - Howe Sound-Burrard Inlet","NOONS CREEK","1961",0.000221189595065541,11.0397756952718,28,"90-0300",49910.917789784,11.0397756952718,"HSBI"
"17632","7 - Howe Sound-Burrard Inlet","NOONS CREEK","1962",0.000221189595065541,17.5794877834917,28,"90-0300",79477.0105631896,17.5794877834917,"HSBI"
"17633","7 - Howe Sound-Burrard Inlet","NOONS CREEK","1963",0.000221189595065541,14.9407817064564,28,"90-0300",67547.3984299725,14.9407817064564,"HSBI"
"17634","7 - Howe Sound-Burrard Inlet","NOONS CREEK","1964",0.000221189595065541,13.3290315080511,28,"90-0300",60260.6623702237,13.3290315080511,"HSBI"
"17635","7 - Howe Sound-Burrard Inlet","NOONS CREEK","1965",0.000221189595065541,5.64256027188473,28,"90-0300",25510.0619457835,5.64256027188473,"HSBI"
"17636","7 - Howe Sound-Burrard Inlet","NOONS CREEK","1966",0.000221189595065541,9.4604119981351,28,"90-0300",42770.6013717863,9.4604119981351,"HSBI"
"17637","7 - Howe Sound-Burrard Inlet","NOONS CREEK","1967",0.000221189595065541,14.0572739111755,28,"90-0300",63553.0523350801,14.0572739111755,"HSBI"
"17638","7 - Howe Sound-Burrard Inlet","NOONS CREEK","1968",0.000221189595065541,39.1329801940663,28,"90-0300",176920.529116528,39.1329801940663,"HSBI"
"17639","7 - Howe Sound-Burrard Inlet","NOONS CREEK","1969",0.000221189595065541,24.2429400173757,28,"90-0300",109602.533564891,24.2429400173757,"HSBI"
"17640","7 - Howe Sound-Burrard Inlet","NOONS CREEK","1970",0.000221189595065541,40.1398790647896,28,"90-0300",181472.727290339,40.1398790647896,"HSBI"
"17641","7 - Howe Sound-Burrard Inlet","NOONS CREEK","1971",0.000221189595065541,13.3569590534573,28,"90-0300",60386.9230354141,13.3569590534573,"HSBI"
"17642","7 - Howe Sound-Burrard Inlet","NOONS CREEK","1972",0.000221189595065541,101.940625873627,28,"90-0300",460874.417910211,101.940625873627,"HSBI"
"17643","7 - Howe Sound-Burrard Inlet","NOONS CREEK","1973",0.000221189595065541,79.4792717041629,28,"90-0300",359326.448789836,79.4792717041629,"HSBI"
"17644","7 - Howe Sound-Burrard Inlet","NOONS CREEK","1974",0.000221189595065541,44.6909753401191,28,"90-0300",202048.271424687,44.6909753401191,"HSBI"
"17645","7 - Howe Sound-Burrard Inlet","NOONS CREEK","1975",0.000221189595065541,21.7648941320085,28,"90-0300",98399.2674951969,21.7648941320085,"HSBI"
"17646","7 - Howe Sound-Burrard Inlet","NOONS CREEK","1976",0.000221189595065541,38.7984667511111,28,"90-0300",175408.191057154,38.7984667511111,"HSBI"
"17647","7 - Howe Sound-Burrard Inlet","NOONS CREEK","1977",0.000221189595065541,43.4094625184704,28,"90-0300",196254.541293444,43.4094625184704,"HSBI"
"17648","7 - Howe Sound-Burrard Inlet","NOONS CREEK","1978",0.000221189595065541,40.5900152568767,28,"90-0300",183507.796760735,40.5900152568767,"HSBI"
"17649","7 - Howe Sound-Burrard Inlet","NOONS CREEK","1979",0.000221189595065541,11.789365725881,28,"90-0300",53299.8205561509,11.789365725881,"HSBI"
"17650","7 - Howe Sound-Burrard Inlet","NOONS CREEK","1980",0.000221189595065541,73.8663073010756,28,"90-0300",333950.190013179,73.8663073010756,"HSBI"
"17651","7 - Howe Sound-Burrard Inlet","NOONS CREEK","1981",0.000221189595065541,44.5696069263694,28,"90-0300",201499.563816114,44.5696069263694,"HSBI"
"17652","7 - Howe Sound-Burrard Inlet","NOONS CREEK","1982",0.000221189595065541,43.0067326324719,28,"90-0300",194433.796127383,43.0067326324719,"HSBI"
"17653","7 - Howe Sound-Burrard Inlet","NOONS CREEK","1983",0.000221189595065541,32.6134208641365,28,"90-0300",147445.54713106,32.6134208641365,"HSBI"
"17654","7 - Howe Sound-Burrard Inlet","NOONS CREEK","1984",0.000221189595065541,46.6760736970409,28,"90-0300",211022.91761604,46.6760736970409,"HSBI"
"17655","7 - Howe Sound-Burrard Inlet","NOONS CREEK","1985",0.000221189595065541,98.2626176556191,28,"90-0300",444246.112148732,98.2626176556191,"HSBI"
"17656","7 - Howe Sound-Burrard Inlet","NOONS CREEK","1986",0.000221189595065541,63.0065694611537,28,"90-0300",284853.224865681,63.0065694611537,"HSBI"
"17657","7 - Howe Sound-Burrard Inlet","NOONS CREEK","1987",0.000221189595065541,25.1760059119913,28,"90-0300",113820.932239291,25.1760059119913,"HSBI"
"17658","7 - Howe Sound-Burrard Inlet","NOONS CREEK","1988",0.000221189595065541,29.9896823766509,28,"90-0300",135583.603594756,29.9896823766509,"HSBI"
"17659","7 - Howe Sound-Burrard Inlet","NOONS CREEK","1989",0.000221189595065541,18.820167330398,28,"90-0300",85086.1331195135,18.820167330398,"HSBI"
"17660","7 - Howe Sound-Burrard Inlet","NOONS CREEK","1990",0.000221189595065541,28.7461110493214,28,"90-0300",129961.407275074,28.7461110493214,"HSBI"
"17661","7 - Howe Sound-Burrard Inlet","NOONS CREEK","1991",0.000221189595065541,6,28,"90-0300",166264.021287033,6,"HSBI"
"17662","7 - Howe Sound-Burrard Inlet","NOONS CREEK","1992",0.000221189595065541,20,28,"90-0300",210875.9265028,20,"HSBI"
"17663","7 - Howe Sound-Burrard Inlet","NOONS CREEK","1993",0.000221189595065541,50,28,"90-0300",150672.890235683,50,"HSBI"
"17664","7 - Howe Sound-Burrard Inlet","NOONS CREEK","1994",0.000221189595065541,50,28,"90-0300",302642.664564488,50,"HSBI"
"17665","7 - Howe Sound-Burrard Inlet","NOONS CREEK","1995",0.000221189595065541,19,28,"90-0300",127200.543977456,19,"HSBI"
"17666","7 - Howe Sound-Burrard Inlet","NOONS CREEK","1996",0.000221189595065541,45,28,"90-0300",197476.664558616,45,"HSBI"
"17667","7 - Howe Sound-Burrard Inlet","NOONS CREEK","1997",0.000221189595065541,40,28,"90-0300",288376.536308182,40,"HSBI"
"17668","7 - Howe Sound-Burrard Inlet","NOONS CREEK","1998",0.000221189595065541,26.1299218039488,28,"90-0300",118133.593925185,26.1299218039488,"HSBI"
"17669","7 - Howe Sound-Burrard Inlet","NOONS CREEK","1999",0.000221189595065541,16.2510801222168,28,"90-0300",73471.2684717445,16.2510801222168,"HSBI"
"17670","7 - Howe Sound-Burrard Inlet","NOONS CREEK","2000",0.000221189595065541,73.4917855666502,28,"90-0300",332256.974135124,73.4917855666502,"HSBI"
"17671","7 - Howe Sound-Burrard Inlet","NOONS CREEK","2001",0.000221189595065541,125.90132247669,28,"90-0300",569200.926650207,125.90132247669,"HSBI"
"17672","7 - Howe Sound-Burrard Inlet","NOONS CREEK","2002",0.000221189595065541,130.662522419818,28,"90-0300",590726.351215124,130.662522419818,"HSBI"
"17673","7 - Howe Sound-Burrard Inlet","NOONS CREEK","2003",0.000221189595065541,149.987849133532,28,"90-0300",678096.314110473,149.987849133532,"HSBI"
"17674","7 - Howe Sound-Burrard Inlet","NOONS CREEK","2004",0.000221189595065541,283.344428447901,28,"90-0300",1281002.51896542,283.344428447901,"HSBI"
"17675","7 - Howe Sound-Burrard Inlet","NOONS CREEK","2005",0.000221189595065541,70.2839793637216,28,"90-0300",317754.455596772,70.2839793637216,"HSBI"
"17676","7 - Howe Sound-Burrard Inlet","NOONS CREEK","2006",0.000221189595065541,10.1270707090266,28,"90-0300",45784.5709515665,10.1270707090266,"HSBI"
"17677","7 - Howe Sound-Burrard Inlet","NOONS CREEK","2007",0.000221189595065541,139.312918640135,28,"90-0300",629834.864514556,139.312918640135,"HSBI"
"17678","7 - Howe Sound-Burrard Inlet","NOONS CREEK","2008",0.000221189595065541,101.796876217915,28,"90-0300",460224.524520474,101.796876217915,"HSBI"
"17679","7 - Howe Sound-Burrard Inlet","NOONS CREEK","2009",0.000221189595065541,158.09276679237,28,"90-0300",714738.714294067,158.09276679237,"HSBI"
"17680","7 - Howe Sound-Burrard Inlet","NOONS CREEK","2010",0.000221189595065541,51.3679852813777,28,"90-0300",232235.088934254,51.3679852813777,"HSBI"
"17681","7 - Howe Sound-Burrard Inlet","NOONS CREEK","2011",0.000221189595065541,51.9351732674774,28,"90-0300",234799.35053947,51.9351732674774,"HSBI"
"17682","7 - Howe Sound-Burrard Inlet","NOONS CREEK","2012",0.000221189595065541,211.742328889981,28,"90-0300",957288.83100147,211.742328889981,"HSBI"
"17683","7 - Howe Sound-Burrard Inlet","NOONS CREEK","2013",0.000221189595065541,255.772431706994,28,"90-0300",1156349.29224951,255.772431706994,"HSBI"
"17684","7 - Howe Sound-Burrard Inlet","NOONS CREEK","2014",0.000221189595065541,64.1214835597111,28,"90-0300",289893.760783418,64.1214835597111,"HSBI"
"17685","7 - Howe Sound-Burrard Inlet","NOONS CREEK","2015",0.000221189595065541,99.41791833438,28,"90-0300",449469.236131659,99.41791833438,"HSBI"
"17686","7 - Howe Sound-Burrard Inlet","NOONS CREEK","2016",0.000221189595065541,309.71993064579,28,"90-0300",1400246.3838953,309.71993064579,"HSBI"
"17687","7 - Howe Sound-Burrard Inlet","NOONS CREEK","2017",0.000221189595065541,54.6042364710678,28,"90-0300",246866.20749447,54.6042364710678,"HSBI"
"17688","7 - Howe Sound-Burrard Inlet","NOONS CREEK","2018",0.000221189595065541,25.6763833400738,28,"90-0300",116083.142755723,25.6763833400738,"HSBI"
"17689","7 - Howe Sound-Burrard Inlet","RICHARDS CREEK","1953",0.00000821487169749053,0.325681954256685,28,"90-0390",39645.4097215144,0.325681954256685,"HSBI"
"17690","7 - Howe Sound-Burrard Inlet","RICHARDS CREEK","1954",0.00000821487169749053,0.790639280821513,28,"90-0390",96244.8727060505,0.790639280821513,"HSBI"
"17691","7 - Howe Sound-Burrard Inlet","RICHARDS CREEK","1955",0.00000821487169749053,0.339685088350959,28,"90-0390",41350.0174877626,0.339685088350959,"HSBI"
"17692","7 - Howe Sound-Burrard Inlet","RICHARDS CREEK","1956",0.00000821487169749053,0.16988846895221,28,"90-0390",20680.5991874599,0.16988846895221,"HSBI"
"17693","7 - Howe Sound-Burrard Inlet","RICHARDS CREEK","1957",0.00000821487169749053,0.914822074761663,28,"90-0390",111361.699664904,0.914822074761663,"HSBI"
"17694","7 - Howe Sound-Burrard Inlet","RICHARDS CREEK","1958",0.00000821487169749053,1.01093796857888,28,"90-0390",123061.930338815,1.01093796857888,"HSBI"
"17695","7 - Howe Sound-Burrard Inlet","RICHARDS CREEK","1959",0.00000821487169749053,2.09402660187181,28,"90-0390",254906.79331139,2.09402660187181,"HSBI"
"17696","7 - Howe Sound-Burrard Inlet","RICHARDS CREEK","1960",0.00000821487169749053,0.693417865380773,28,"90-0390",84410.0663912496,0.693417865380773,"HSBI"
"17697","7 - Howe Sound-Burrard Inlet","RICHARDS CREEK","1961",0.00000821487169749053,0.410011785947073,28,"90-0390",49910.917789784,0.410011785947073,"HSBI"
"17698","7 - Howe Sound-Burrard Inlet","RICHARDS CREEK","1962",0.00000821487169749053,0.652893444676702,28,"90-0390",79477.0105631896,0.652893444676702,"HSBI"
"17699","7 - Howe Sound-Burrard Inlet","RICHARDS CREEK","1963",0.00000821487169749053,0.554893211601497,28,"90-0390",67547.3984299725,0.554893211601497,"HSBI"
"17700","7 - Howe Sound-Burrard Inlet","RICHARDS CREEK","1964",0.00000821487169749053,0.495033609777183,28,"90-0390",60260.6623702237,0.495033609777183,"HSBI"
"17701","7 - Howe Sound-Burrard Inlet","RICHARDS CREEK","1965",0.00000821487169749053,0.209561885879647,28,"90-0390",25510.0619457835,0.209561885879647,"HSBI"
"17702","7 - Howe Sound-Burrard Inlet","RICHARDS CREEK","1966",0.00000821487169749053,0.351355002693737,28,"90-0390",42770.6013717863,0.351355002693737,"HSBI"
"17703","7 - Howe Sound-Burrard Inlet","RICHARDS CREEK","1967",0.00000821487169749053,0.522080170916584,28,"90-0390",63553.0523350801,0.522080170916584,"HSBI"
"17704","7 - Howe Sound-Burrard Inlet","RICHARDS CREEK","1968",0.00000821487169749053,1.45337944734442,28,"90-0390",176920.529116528,1.45337944734442,"HSBI"
"17705","7 - Howe Sound-Burrard Inlet","RICHARDS CREEK","1969",0.00000821487169749053,0.900370750955481,28,"90-0390",109602.533564891,0.900370750955481,"HSBI"
"17706","7 - Howe Sound-Burrard Inlet","RICHARDS CREEK","1970",0.00000821487169749053,1.49077517128382,28,"90-0390",181472.727290339,1.49077517128382,"HSBI"
"17707","7 - Howe Sound-Burrard Inlet","RICHARDS CREEK","1971",0.00000821487169749053,0.496070824942162,28,"90-0390",60386.9230354141,0.496070824942162,"HSBI"
"17708","7 - Howe Sound-Burrard Inlet","RICHARDS CREEK","1972",0.00000821487169749053,3.78602421178802,28,"90-0390",460874.417910211,3.78602421178802,"HSBI"
"17709","7 - Howe Sound-Burrard Inlet","RICHARDS CREEK","1973",0.00000821487169749053,2.9518206743234,28,"90-0390",359326.448789836,2.9518206743234,"HSBI"
"17710","7 - Howe Sound-Burrard Inlet","RICHARDS CREEK","1974",0.00000821487169749053,1.65980062645354,28,"90-0390",202048.271424687,1.65980062645354,"HSBI"
"17711","7 - Howe Sound-Burrard Inlet","RICHARDS CREEK","1975",0.00000821487169749053,0.808337357600093,28,"90-0390",98399.2674951969,0.808337357600093,"HSBI"
"17712","7 - Howe Sound-Burrard Inlet","RICHARDS CREEK","1976",0.00000821487169749053,1.44095578422343,28,"90-0390",175408.191057154,1.44095578422343,"HSBI"
"17713","7 - Howe Sound-Burrard Inlet","RICHARDS CREEK","1977",0.00000821487169749053,1.6122058767755,28,"90-0390",196254.541293444,1.6122058767755,"HSBI"
"17714","7 - Howe Sound-Burrard Inlet","RICHARDS CREEK","1978",0.00000821487169749053,1.50749300587861,28,"90-0390",183507.796760735,1.50749300587861,"HSBI"
"17715","7 - Howe Sound-Burrard Inlet","RICHARDS CREEK","1979",0.00000821487169749053,0.437851187368048,28,"90-0390",53299.8205561509,0.437851187368048,"HSBI"
"17716","7 - Howe Sound-Burrard Inlet","RICHARDS CREEK","1980",0.00000821487169749053,2.74335796431084,28,"90-0390",333950.190013179,2.74335796431084,"HSBI"
"17717","7 - Howe Sound-Burrard Inlet","RICHARDS CREEK","1981",0.00000821487169749053,1.65529306384968,28,"90-0390",201499.563816114,1.65529306384968,"HSBI"
"17718","7 - Howe Sound-Burrard Inlet","RICHARDS CREEK","1982",0.00000821487169749053,1.59724868884248,28,"90-0390",194433.796127383,1.59724868884248,"HSBI"
"17719","7 - Howe Sound-Burrard Inlet","RICHARDS CREEK","1983",0.00000821487169749053,1.21124625204795,28,"90-0390",147445.54713106,1.21124625204795,"HSBI"
"17720","7 - Howe Sound-Burrard Inlet","RICHARDS CREEK","1984",0.00000821487169749053,1.73352619344588,28,"90-0390",211022.91761604,1.73352619344588,"HSBI"
"17721","7 - Howe Sound-Burrard Inlet","RICHARDS CREEK","1985",0.00000821487169749053,3.64942481341082,28,"90-0390",444246.112148732,3.64942481341082,"HSBI"
"17722","7 - Howe Sound-Burrard Inlet","RICHARDS CREEK","1986",0.00000821487169749053,2.34003269488799,28,"90-0390",284853.224865681,2.34003269488799,"HSBI"
"17723","7 - Howe Sound-Burrard Inlet","RICHARDS CREEK","1987",0.00000821487169749053,0.935024354834541,28,"90-0390",113820.932239291,0.935024354834541,"HSBI"
"17724","7 - Howe Sound-Burrard Inlet","RICHARDS CREEK","1988",0.00000821487169749053,1.11380190781433,28,"90-0390",135583.603594756,1.11380190781433,"HSBI"
"17725","7 - Howe Sound-Burrard Inlet","RICHARDS CREEK","1989",0.00000821487169749053,0.698971666812403,28,"90-0390",85086.1331195135,0.698971666812403,"HSBI"
"17726","7 - Howe Sound-Burrard Inlet","RICHARDS CREEK","1990",0.00000821487169749053,1.06761628639004,28,"90-0390",129961.407275074,1.06761628639004,"HSBI"
"17727","7 - Howe Sound-Burrard Inlet","RICHARDS CREEK","1991",0.00000821487169749053,1.36583760278181,28,"90-0390",166264.021287033,1.36583760278181,"HSBI"
"17728","7 - Howe Sound-Burrard Inlet","RICHARDS CREEK","1992",0.00000821487169749053,1.73231868030995,28,"90-0390",210875.9265028,1.73231868030995,"HSBI"
"17729","7 - Howe Sound-Burrard Inlet","RICHARDS CREEK","1993",0.00000821487169749053,1,28,"90-0390",150672.890235683,1,"HSBI"
"17730","7 - Howe Sound-Burrard Inlet","RICHARDS CREEK","1994",0.00000821487169749053,2.48617065958393,28,"90-0390",302642.664564488,2.48617065958393,"HSBI"
"17731","7 - Howe Sound-Burrard Inlet","RICHARDS CREEK","1995",0.00000821487169749053,1.04493614862581,28,"90-0390",127200.543977456,1.04493614862581,"HSBI"
"17732","7 - Howe Sound-Burrard Inlet","RICHARDS CREEK","1996",0.00000821487169749053,1.62224546259741,28,"90-0390",197476.664558616,1.62224546259741,"HSBI"
"17733","7 - Howe Sound-Burrard Inlet","RICHARDS CREEK","1997",0.00000821487169749053,2.36897624633843,28,"90-0390",288376.536308182,2.36897624633843,"HSBI"
"17734","7 - Howe Sound-Burrard Inlet","RICHARDS CREEK","1998",0.00000821487169749053,0.97045231725884,28,"90-0390",118133.593925185,0.97045231725884,"HSBI"
"17735","7 - Howe Sound-Burrard Inlet","RICHARDS CREEK","1999",0.00000821487169749053,0.603557043947262,28,"90-0390",73471.2684717445,0.603557043947262,"HSBI"
"17736","7 - Howe Sound-Burrard Inlet","RICHARDS CREEK","2000",0.00000821487169749053,2.72944841311647,28,"90-0390",332256.974135124,2.72944841311647,"HSBI"
"17737","7 - Howe Sound-Burrard Inlet","RICHARDS CREEK","2001",0.00000821487169749053,4.67591258252416,28,"90-0390",569200.926650207,4.67591258252416,"HSBI"
"17738","7 - Howe Sound-Burrard Inlet","RICHARDS CREEK","2002",0.00000821487169749053,4.85274118355897,28,"90-0390",590726.351215124,4.85274118355897,"HSBI"
"17739","7 - Howe Sound-Burrard Inlet","RICHARDS CREEK","2003",0.00000821487169749053,5.57047421895877,28,"90-0390",678096.314110473,5.57047421895877,"HSBI"
"17740","7 - Howe Sound-Burrard Inlet","RICHARDS CREEK","2004",0.00000821487169749053,10.5232713374631,28,"90-0390",1281002.51896542,10.5232713374631,"HSBI"
"17741","7 - Howe Sound-Burrard Inlet","RICHARDS CREEK","2005",0.00000821487169749053,2.61031208403343,28,"90-0390",317754.455596772,2.61031208403343,"HSBI"
"17742","7 - Howe Sound-Burrard Inlet","RICHARDS CREEK","2006",0.00000821487169749053,0.376114376091771,28,"90-0390",45784.5709515665,0.376114376091771,"HSBI"
"17743","7 - Howe Sound-Burrard Inlet","RICHARDS CREEK","2007",0.00000821487169749053,5.17401260259341,28,"90-0390",629834.864514556,5.17401260259341,"HSBI"
"17744","7 - Howe Sound-Burrard Inlet","RICHARDS CREEK","2008",0.00000821487169749053,3.78068542097428,28,"90-0390",460224.524520474,3.78068542097428,"HSBI"
"17745","7 - Howe Sound-Burrard Inlet","RICHARDS CREEK","2009",0.00000821487169749053,5.8714868351551,28,"90-0390",714738.714294067,5.8714868351551,"HSBI"
"17746","7 - Howe Sound-Burrard Inlet","RICHARDS CREEK","2010",0.00000821487169749053,1.9077814592502,28,"90-0390",232235.088934254,1.9077814592502,"HSBI"
